ISO_Code,Country,Year,"School life expectancy, primary to tertiary, male (years)","School life expectancy, primary to tertiary, female (years)","Government expenditure on primary education, US$ (millions)","Government expenditure on secondary education, US$ (millions)","Government expenditure on tertiary education, US$ (millions)",Government expenditure on primary education as a percentage of GDP (%),Government expenditure on secondary education as a percentage of GDP (%),Government expenditure on tertiary education as a percentage of GDP (%),,
DZA,Algeria,2010,13.88,14.65,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2010,10.42,8.1,#N/B,#N/B,#N/B,2.08,0.53,0.4,,
BWA,Botswana,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2010,7.05,5.97,213.65,63.74,66.71,2.11,0.63,0.66,,
CPV,Cabo Verde,2010,11.76,12.95,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
CMR,Cameroon,2010,#N/B,#N/B,267.63,413.17,70.84,0.97,1.5,0.26,,
BDI,Burundi,2010,10.61,9.82,62.53,38.44,24.83,3.08,1.89,1.22,,
CAF,Central African Republic,2010,#N/B,#N/B,12.75,5.75,4.90,0.6,0.27,0.23,,
TCD,Chad,2010,7.94,5.1,109.14,57.95,41.78,1.02,0.54,0.39,,
COM,Comoros,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
COG,"Congo, Rep.",2010,#N/B,#N/B,231.78,398.77,81.30,1.76,3.03,0.62,,
COD,"Congo, Dem. Rep.",2010,#N/B,#N/B,109.63,110.94,78.92,0.51,0.51,0.37,,
CIV,Cote d'Ivoire,2010,#N/B,#N/B,483.90,375.40,252.19,1.39,1.07,0.72,,
DJI,Djibouti,2010,#N/B,#N/B,17.27,18.89,8.36,1.53,1.67,0.74,,
EGY,"Egypt, Arab Rep.",2010,11.12,10.73,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
GNQ,Equatorial Guinea,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ERI,Eritrea,2010,8.56,6.62,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ETH,Ethiopia,2010,8.36,7.3,414.17,364.88,640.85,1.28,1.12,1.98,,
SWZ,Eswatini,2010,#N/B,#N/B,103.32,77.77,36.29,2.89,2.17,1.01,,
GAB,Gabon,2010,#N/B,#N/B,131.03,125.01,167.42,0.91,0.87,1.16,,
GMB,"Gambia, The",2010,7.32,7.27,25.84,9.26,3.91,1.83,0.7,0.25,,
GHA,Ghana,2010,#N/B,#N/B,550.64,662.15,462.90,1.71,2.06,1.44,,
GNB,Guinea-Bissau,2010,#N/B,#N/B,7.39,7.38,0.79,0.79,0.79,0.08,,
GIN,Guinea,2010,#N/B,#N/B,68.02,43.46,63.36,0.99,0.63,0.92,,
KEN,Kenya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LSO,Lesotho,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBY,Libya,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
LBR,Liberia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MWI,Malawi,2010,10.82,10.38,76.18,52.79,65.30,0.85,0.59,0.72,,
MDG,Madagascar,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MLI,Mali,2010,8,6.19,90.36,192.20,74.13,0.85,1.8,0.69,,
MRT,Mauritania,2010,8,7.51,74.34,36.28,#N/B,1.32,0.64,#N/B,,
MUS,Mauritius,2010,13.47,14.07,95.79,187.04,33.27,0.96,1.87,0.33,,
MOZ,Mozambique,2010,10.77,9.33,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
MAR,Morocco,2010,11.25,10.5,2003.60,2328.51,#N/B,1.99,2.31,#N/B,,
NAM,Namibia,2010,#N/B,#N/B,294.84,173.48,170.11,3.3,1.94,1.9,,
NGA,Nigeria,2010,8.3,7.44,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
NER,Niger,2010,5.19,4.03,130.31,45.48,26.86,1.66,0.58,0.34,,
RWA,Rwanda,2010,11.71,11.63,96.55,80.63,59.79,1.7,1.42,1.05,,
STP,Sao Tome and Principe,2010,10.26,10.15,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SEN,Senegal,2010,8.27,7.99,1.77,2.99,79.33,0.01,0.02,0.49,,
SYC,Seychelles,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SOM,Somalia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SLE,Sierra Leone,2010,#N/B,#N/B,33.85,17.59,13.11,1.31,0.68,0.51,,
ZAF,South Africa,2010,12.46,12.86,7190.14,5325.25,2011.15,2.18,1.61,0.61,,
SDN,Sudan,2010,7.09,6.43,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
SSD,South Sudan,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
TZA,Tanzania,2010,9.27,8.94,#N/B,151.21,377.84,#N/B,0.51,1.29,,
TGO,Togo,2010,#N/B,#N/B,72.60,35.93,23.50,1.53,0.76,0.5,,
TUN,Tunisia,2010,13.66,14.69,#N/B,#N/B,776.26,#N/B,#N/B,1.68,,
UGA,Uganda,2010,#N/B,#N/B,205.17,171.15,57.73,0.82,0.68,0.23,,
ZMB,Zambia,2010,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
ZWE,Zimbabwe,2010,#N/B,#N/B,95.90,47.61,42.42,0.8,0.4,0.35,,
BEN,Benin,2010,#N/B,#N/B,185.36,98.19,54.76,1.94,1.03,0.57,,
DZA,Algeria,2011,14.09,14.9,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
AGO,Angola,2011,12.63,7.86,#N/B,#N/B,#N/B,2.22,0.38,0.37,,
BWA,Botswana,2011,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,,
BFA,Burkina Faso,2011,7.5,6.42,301.57,91.78,73.71,2.5,0.76,0.61,,
